,A,B,C,D
2001-11-08,22.199741888488624,-1.1269914486331736,16.769911334993964,3.283456904574249
2001-11-09,22.044242841221656,-0.3080626520958152,16.55370844590612,1.023548149683012
2001-11-10,20.928451037315966,0.3080237018780011,16.90653525022106,0.8687994187184945
2001-11-11,18.8863951136489,-1.6548187911956114,17.398855472248098,-0.3418571202443469
2001-11-12,19.427719311385715,0.2463702101354619,16.755131078903485,1.1794797338845533
2001-11-13,17.931227599085705,-0.8443075952169303,16.286763262996875,1.3228387463928724
2001-11-14,18.7449025594983,-0.7565376305159578,17.568557120344725,1.9359945552622269
2001-11-15,17.528859159211294,-0.06604839314092292,18.011771860228965,3.3200455344407116
2001-11-16,16.097041725366587,-0.42258598393313335,18.141174144714387,4.001140029893456
2001-11-17,15.547573472483402,-0.6755456469128585,17.843414155720307,3.3029085983435773
2001-11-18,15.911361508171879,-0.21156607889925588,16.04962324760918,3.1333904205310326
2001-11-19,17.138446144599257,-1.2880873462029965,16.707881348738155,3.884026546931493
2001-11-20,17.82946615816361,-0.633863673629469,16.64587854068135,4.316365099343729
2001-11-21,17.639623729757787,0.1602990131731118,15.77702424798681,4.106006373180886
2001-11-22,18.90730957036832,-0.10862365092454951,16.480665551907812,3.3457926042196355
2001-11-23,19.442969990297012,1.3071051127694122,18.083278389169294,3.949968183129713
2001-11-24,21.540796885303877,1.6213230533818028,19.668136381353946,4.592527562160607
2001-11-25,21.19692591161382,2.653245797340195,21.403676127226984,3.775468505342961
2001-11-26,22.19070874459201,2.537053108921634,21.82269184749757,2.251966030357372
2001-11-27,21.834059280124027,3.0866185091619665,21.384621269117215,1.6544670320704757
2001-11-28,21.64554721249222,0.7582212608954073,20.625306372863363,1.9115802963117514
2001-11-29,21.45104681866428,1.6866480617836523,21.689073880257542,1.4303854990230707
2001-11-30,22.186978936806973,1.722360304099217,20.983838670095803,2.004813211657821
2001-12-01,21.239566434222795,0.5762205431941474,19.787675392399375,1.9757771533884414
2001-12-02,23.628001039632345,0.3524394851369744,19.270117517363268,2.728804180092984
2001-12-03,24.943388851107503,-1.240453773367076,19.608889416309452,5.149000429486296
2001-12-04,23.814190019387695,-1.6110724768430016,19.413212588448875,4.658555119556334
2001-12-05,24.062599551728503,-1.3453272877888889,20.435323756905085,5.002441717541738
2001-12-06,23.095126478569163,-2.959542991681041,20.450089789408935,5.381480599815591
2001-12-07,23.531707451275288,-3.0492190012081863,20.588559171548095,3.654759725465528
2001-12-08,22.879527481834863,-3.3716199751304585,19.25481681174654,3.952343369988491
2001-12-09,23.39554602721089,-5.738388101495489,18.733272246255456,2.3257997386896783
2001-12-10,24.289336067806328,-3.949515136889696,20.944717579325076,1.1199966720539651
2001-12-11,22.909222493491445,-5.308680824888623,21.155308396335737,-0.8298089214354454
2001-12-12,21.89601872884259,-4.954361056286043,21.679614513719372,-1.0364402138985678
2001-12-13,20.508653639660412,-3.7883870098759633,20.94939307413454,-0.7876140526724849
2001-12-14,21.51782420723848,-5.050244679894397,20.650353832039997,1.0445616269969675
2001-12-15,21.689222268217694,-4.461343412618457,20.891693185048343,0.18792282971304664
2001-12-16,21.512074704974378,-4.244307091755641,20.264115121030926,0.24908074449572926
2001-12-17,19.10025703497899,-3.419226240438897,21.31495863626941,-0.35438271601920635
2001-12-18,18.63022329296441,-3.2279815453454748,22.043753594876783,0.16372356392058862
2001-12-19,19.172221723529418,-2.545994020564976,21.323914634863144,0.8091359581470037
2001-12-20,18.583849323874873,-2.396295538461545,20.53129993174161,-0.6522852554218064
2001-12-21,18.26534791531221,-1.7171659650714854,22.334907632955733,0.6090986272123768
2001-12-22,18.415049855839495,-2.148342608552663,20.85458579199395,0.3407025080026793
2001-12-23,17.53934883481871,-2.577541139228196,19.00507509103067,1.446961851149914
2001-12-24,17.547387205874184,-2.0780083094674087,19.344902253416837,2.312409768817621
2001-12-25,16.812190880866293,-1.8001749177108435,20.46220324834274,1.737665325122718
2001-12-26,16.972435595751353,-1.7885671610230651,21.726636336689367,-0.005017225355000932
2001-12-27,16.617946748212045,-3.102967474884668,22.93243047079177,-1.0651803483475273
2001-12-28,17.276656960447195,-3.1186811093036737,21.992943568729544,-2.824126769185464
2001-12-29,16.190815320833778,-3.9036002460194195,22.094538283181386,-2.663327356614201
2001-12-30,15.513065309354257,-2.990798191465969,20.367940883327257,-1.2673315710356006
2001-12-31,13.489480247968427,-1.7297454034691953,20.016038788059454,-1.0341674296740728
2002-01-01,12.82825015353389,0.3991058457312997,18.263333705033634,-0.3947130491216234
2002-01-02,12.222069261149771,2.387730022639777,17.298514566226334,0.23999680371854926
2002-01-03,11.606988330584626,0.473179510514532,16.524944443942296,-1.3303200705147589
2002-01-04,14.21392156264293,-0.07701625938305012,18.12189934265327,-0.9091660012112945
2002-01-05,12.502685840978112,-0.8409294532334849,18.470384324319195,-0.6803355294926086
2002-01-06,13.448058240568372,0.18019180036139903,18.39507174098484,-0.7466300126982598
2002-01-07,14.239518710708388,0.7879164441877176,18.191855330667153,-1.3099390124580372
2002-01-08,14.500681221679928,3.66705161169219,16.123014074611024,0.593394510116861
2002-01-09,13.810879522568614,3.859242595375067,16.420035705284874,0.38863347486727173
2002-01-10,14.06827073955858,4.914319617302838,16.28522257380194,-1.054496002201597
2002-01-11,13.534960546662159,4.376859449303125,16.2938774154773,-2.1131333827605343
2002-01-12,14.51485882653966,4.057901628425372,16.877142632388036,-1.9200539029784562
2002-01-13,13.671066963640797,4.722104685169575,16.66419462376374,-0.8425233181403713
2002-01-14,13.460376074188972,5.492109533481365,17.738914654010312,-0.05268772889127227
2002-01-15,12.515229184504618,4.817067934225452,17.035490617803056,0.41318430193280103
2002-01-16,11.428057091202595,5.687793697494929,15.901346256703043,0.3552520794525278
2002-01-17,12.650091003375689,5.728431312406509,15.927813624973664,0.11997310260827737
2002-01-18,13.105517215788831,5.044401349413611,16.42549203065771,0.5194375960818509
2002-01-19,12.864794861807578,4.28141466747884,14.557110078347527,2.040449552169696
2002-01-20,13.533017107752102,3.8904759322853946,15.435355586270989,1.9917602080626673
2002-01-21,14.782428504015682,5.024976587840431,16.050061229450023,4.064644946380575
2002-01-22,15.088035042943467,6.707295477633554,16.883607850739825,2.8720956958460335
2002-01-23,15.21731508722181,6.41030501470047,18.29326154098563,3.5602624133038376
2002-01-24,16.221716401477615,7.753475670650502,18.737329939778093,3.0229286622893854
2002-01-25,14.469467538265594,8.307456482662474,19.574030249511008,4.146214384618822
2002-01-26,16.05560781729638,9.393636827752172,19.609044761434138,3.600032565564903
2002-01-27,16.184582416525057,9.458568493395642,18.617116743167117,3.9363758209412314
2002-01-28,16.79104577533814,8.654694077892605,19.321859190550114,4.369287266857334
2002-01-29,18.27148585033966,9.107198952962328,20.291107921847473,1.8688406122825305
2002-01-30,18.21684731506598,8.945204297588068,22.808692753586982,0.9681404544563239
2002-01-31,18.978984858725294,7.675153794089404,21.340896520000037,1.1665621388694383
2002-02-01,19.32386974040771,8.38347485247778,22.08889213279032,1.8773521614417907
2002-02-02,20.082923695552783,8.980118960237746,21.765274468090972,0.80961604509626
2002-02-03,21.556434951452314,8.361864201597319,22.991859673042455,0.612878513558333
2002-02-04,20.227307584317447,8.227652054538705,22.298490984525102,0.09703817904301315
2002-02-05,19.804291416596556,8.752764186668891,23.10683726876737,0.005680949840714725
2002-02-06,20.62820237970244,10.830455849801442,21.925106303180577,1.0915207876436694
2002-02-07,17.888404438828417,10.437229921177751,21.645586770076555,2.2343405677046233
2002-02-08,17.754678660723442,12.118601366438334,21.236709231660825,1.4825748702534454
2002-02-09,18.882799180025565,11.971966445521812,21.852451325235183,1.4943720081969614
2002-02-10,19.741731428668047,11.27938145722503,20.81572612911601,0.09565519753382068
2002-02-11,19.879958879552774,9.922914465806311,19.891628555812723,-0.05292620668677209
2002-02-12,19.801007549554896,9.33556958139381,20.46471154460074,-0.22404298849234947
2002-02-13,18.868083763385787,9.891532432883128,22.18126194073551,0.875529137921062
2002-02-14,19.57660918676905,9.7508194096901,22.485171762843976,0.5664511665140632
2002-02-15,20.039315783428187,10.691821568152053,22.22900786969971,1.1663542224589158
2002-02-16,19.522134428362193,10.158469341102442,21.459367935917268,0.9505351142797073
2002-02-17,20.348167434966157,10.965224535338583,20.563754063105957,1.9110951185273728
2002-02-18,19.74057079946737,10.744657704749619,21.777926956445757,1.5354733716419453
2002-02-19,21.897389169296147,11.207906242472786,20.93043510595807,2.2396630625223066
2002-02-20,22.19479343560414,10.385327138419754,20.985815376583364,2.2803580124926626
2002-02-21,21.550986319387285,8.34967668223216,20.033251471804675,1.583245245566419
2002-02-22,20.8810849239436,7.319855910292555,20.094048030131844,1.8166457739927286
2002-02-23,21.393727113038366,6.037144352062376,18.95256291827077,1.325183169675429
2002-02-24,20.17977120537183,5.2151523055108315,18.996213706215716,0.7210905489013821
2002-02-25,21.385461159544345,2.6603389743786408,17.690928035402294,-0.11630744772436064
2002-02-26,22.771299059885223,4.182022134381905,18.71411901737229,2.185122917217784
2002-02-27,23.811831709806413,5.887540998235378,19.13100154162453,2.728543882443675
2002-02-28,26.723945268919252,5.807292351282548,18.590105612300842,2.458928702871618
2002-03-01,25.25791008034052,6.325176593962642,19.077397895090694,1.988212425412296
2002-03-02,25.32395704081466,5.117682624622272,17.14513680283968,3.769196142086325
2002-03-03,25.09335646679898,4.9123531259130635,17.56140146327999,3.443767299122995
2002-03-04,24.358168024183854,5.522581485815375,15.947063853988896,1.76393014019323
2002-03-05,22.67489486621579,5.566421972595703,16.39009868325774,2.8983144594721377
2002-03-06,21.47052280120739,5.308100396434876,17.081785657126876,2.961476434303158
2002-03-07,21.1194201563231,6.997430179101703,18.450251337215892,1.3372358793866326
2002-03-08,20.927597887824252,7.161020621789944,19.066239020328688,1.6886820642339018
2002-03-09,21.353171470543614,7.129259950268552,19.24677936835609,2.2065171564159773
2002-03-10,20.921283904486796,6.769207232702945,20.971818910566522,0.7441331986596149
2002-03-11,18.691902695911743,6.979388102190291,21.034033656658462,1.2849247881298713
2002-03-12,18.147459175315177,7.820717922751507,19.883104533050982,1.5594425358281345
2002-03-13,18.06742879870239,6.156801801739964,19.76692092039034,0.8655752616230128
2002-03-14,18.33198432018709,7.818048800307614,18.808601058280022,2.3281054790214366
2002-03-15,17.277183174100223,8.06737109844489,17.880227227302615,2.044655478608423
2002-03-16,19.41143155265711,9.081942188284245,18.470743211905532,1.2413760880414026
2002-03-17,18.801455164895238,7.808428115236752,18.40131674349441,0.3865179422518489
2002-03-18,17.23635266736691,10.439579232282991,16.881394109349134,0.8459556334541901
2002-03-19,17.528907305994334,9.037493327917314,16.21157474007937,1.2233212269002876
2002-03-20,18.195577475184695,7.914038410464257,19.066478589124806,0.11894800676500328
2002-03-21,17.874071346259313,8.370483157157457,18.443034491712652,1.1688880218690574
2002-03-22,17.987307720870255,9.083552277949554,19.1133431525005,1.086349619851202
2002-03-23,16.384089356451724,9.628843900293374,18.01237456350175,0.6978653214912733
2002-03-24,16.992484505892943,8.483408053205444,19.153480772352086,0.2930480028607143
2002-03-25,16.94823497081443,9.531386131251637,19.214264661838254,-0.3350486208263501
2002-03-26,17.650226854352148,8.460493359735313,19.131400873418507,-1.8280288761991794
2002-03-27,17.62457884863862,8.956176308987486,20.792063287162744,-1.884084309218562
2002-03-28,17.716146990370568,9.38117938146262,21.909390603638325,-2.798508649552212
2002-03-29,17.66724220418299,8.879079280059006,21.382683827007803,-2.9667431644707745
2002-03-30,18.15852618583922,10.339123200677927,21.195908927722265,-1.9950307778257368
2002-03-31,18.417512872381863,8.336213861747389,20.724161797957933,-2.3069593751914157
2002-04-01,16.779730852524843,7.583330314629934,21.23497917074338,-2.9633822326525117
2002-04-02,16.483084332259182,7.896613884083479,21.260621856347868,-2.6902360293134375
2002-04-03,15.658952839709958,6.9890941138712295,21.883563421915397,-3.0336681823353984
2002-04-04,14.744988206447255,5.843391384762349,21.758036557962782,-4.1479947464938265
2002-04-05,15.212003983331702,6.378253631288909,23.387192502577072,-3.548832873735022
2002-04-06,16.586059304641232,6.2238379579201535,23.400593729279645,-3.721086902691876
2002-04-07,16.89013169710154,7.159549801004999,23.51012501226926,-4.424799536360165
2002-04-08,17.257905755926384,7.32303273991536,22.663919286691655,-3.7694769800729806
2002-04-09,15.942579816671419,7.781270641116167,23.06517368194846,-4.225712277421533
2002-04-10,16.135788564476567,9.19535962204236,23.836991801475573,-5.054074243714576
2002-04-11,18.48589186947429,9.478490677182712,25.435209222920395,-7.474485835897653
2002-04-12,18.135724873715816,8.237256295687288,22.0780456451622,-7.759838581294968
2002-04-13,17.87382625020588,7.2369033635518765,21.431517038752403,-7.151701729165767
2002-04-14,16.426135543495043,6.695501279512406,21.343910673072372,-7.267643681168555
2002-04-15,15.478766932691773,6.967216891875173,19.452248889869622,-9.131382416279656
2002-04-16,15.092004290759931,7.087511433316711,19.200968666409786,-9.304753266684944
2002-04-17,15.83350102107851,5.6942986478526,19.13897600965811,-9.838379889224427
2002-04-18,17.60235350427051,4.478868679233419,17.81549802685218,-8.87603152021323
2002-04-19,18.713427685586943,3.9580459652386084,18.544863554465245,-10.506544642693814
2002-04-20,18.381717005051744,4.623128874512801,19.236900512165803,-9.809874385777203
2002-04-21,18.66934983796893,2.989483827442635,19.00366239098474,-9.869642296784374
2002-04-22,18.984340129051677,4.057556499176017,18.53681300851857,-10.553661394323715
2002-04-23,19.776363086099725,3.1230299634442718,18.58199289230511,-11.365676719228306
2002-04-24,20.075175894895207,3.523505141809711,19.04637010151239,-11.238260285516219
2002-04-25,20.66773721268164,3.9267373119598563,19.28916068008268,-10.196203748450609
2002-04-26,22.150009200017447,6.252259016064096,19.063002323391828,-10.49466521732405
2002-04-27,22.112781023221686,5.895131694301046,18.01534012273319,-9.663449178977244
2002-04-28,21.277740165519706,5.515660152449279,17.834093849903756,-8.57244456435394
2002-04-29,22.40326160637934,4.481236739563252,19.222795337039745,-8.266388602700184
2002-04-30,20.113506780463684,4.896158979216909,19.204686549846706,-9.839006273047229
2002-05-01,19.358528964247938,4.389807456996506,18.504321989912484,-9.524777203816686
2002-05-02,20.210707581260042,5.654244471389985,19.066161333935067,-8.925160279482679
2002-05-03,18.800573258259682,6.079952879701619,18.386192968847357,-9.836055242753265
2002-05-04,19.709147323931266,5.37576322846052,19.284417429828753,-8.93796694125865
2002-05-05,19.348310535176747,5.967356923973917,20.654741388965494,-8.86424986408538
2002-05-06,18.704112119655715,5.0822443827080095,21.50838976887772,-8.695610559748381
2002-05-07,18.002733876091042,4.9132941763552855,21.073556675106946,-10.031109722297794
2002-05-08,17.681298006194133,5.608877255608644,22.171758262158757,-10.746425633755802
2002-05-09,18.46831242199606,6.728230390924483,22.91629312134773,-9.39339162703714
2002-05-10,17.233254726992772,6.1596378527221205,22.740676974115974,-9.405340981591758
2002-05-11,17.43342103092748,6.409393116765906,24.537285027146055,-8.490900265520995
2002-05-12,17.320596570762316,6.448037863540287,24.66903474233598,-9.02542694122202
2002-05-13,18.160377723194596,7.675618993359912,24.124916494863815,-8.686108339203237
2002-05-14,18.15495790077758,7.4364431395334165,24.686370970940995,-9.677050013901255
2002-05-15,18.543688380659145,7.040146250568587,25.41783834427692,-8.363038740706497
2002-05-16,18.262412085077283,8.565702559408344,27.004174139308674,-7.804633333095501
2002-05-17,16.887970585114033,10.260445798343389,27.244779310815318,-7.4427059852217585
2002-05-18,17.735614709051806,10.559981668860365,26.620704798871834,-6.9839910796992966
2002-05-19,17.114174467379918,10.67264333996737,25.712051461727327,-7.719054910037057
2002-05-20,17.480808022556417,11.52800406456509,25.130606717294945,-8.360195293852687
2002-05-21,15.424553508853837,10.661368037559951,25.33361124280407,-6.345433850733084
2002-05-22,15.933536430777096,10.67563137556205,25.480125064188446,-5.251297113998545
2002-05-23,16.12561325736633,12.192194823768718,25.31654131674592,-5.990168973095798
2002-05-24,16.461238808715112,13.486034739037246,24.79010147504526,-5.732772859521617
2002-05-25,15.680291098841497,12.202082596035758,26.260283988748,-5.3782688360842155
2002-05-26,14.393351613268969,12.604754936324284,26.51312133264976,-5.975084177179259
2002-05-27,14.336104496582148,13.337096994362788,25.929464971777993,-5.448768329561401
2002-05-28,16.581575933509082,10.953775459791956,26.730053671674266,-5.36244675892207
2002-05-29,18.60582035332842,10.555522666852179,26.44278860906901,-5.064621700766434
2002-05-30,18.224497929883537,11.411715880360617,24.872543581598013,-5.886348885942395
2002-05-31,21.0767111896948,13.699567421737639,24.78183890942044,-4.624989187843505
2002-06-01,21.399837777231824,14.264130641402499,24.476560654051244,-5.314454231866242
2002-06-02,22.74987327036202,13.82705132922741,24.925769526098602,-4.598110886181707
2002-06-03,23.78100286123678,13.696973689560417,23.975304674838792,-6.027453376906342
2002-06-04,25.208897381839517,13.660388803004277,23.325803361002396,-7.221163418787217
2002-06-05,25.46150844526416,14.689085783542037,23.755175634431268,-6.791553716372813
2002-06-06,25.89383589528409,14.724102933726552,22.897122996534904,-7.665361000645908
2002-06-07,26.756025698196105,16.022393285772388,22.903144945717322,-8.56199435556262
2002-06-08,27.22749013171319,16.124808641882336,22.701511838101258,-7.836325852185024
2002-06-09,28.633834878956467,16.197471445677216,22.59456761124718,-9.054151167864955
2002-06-10,28.99833807957045,14.498723745645442,21.883240085581857,-9.08795025846871
2002-06-11,26.749648992768602,15.753358884655785,22.155886608823774,-8.981067761098187
2002-06-12,26.62870704457652,15.905627112661753,21.067210543125764,-8.981185503243097
2002-06-13,25.726730369671298,13.994703606062002,21.276755520693357,-9.480276818060226
2002-06-14,24.413195361628652,13.822264061881707,21.64428107980768,-10.68612109561291
2002-06-15,26.449432968913545,14.155147005286306,21.995533222564696,-10.515207796537014
2002-06-16,25.525949167029246,15.129440682325681,21.87737870083128,-10.543298092812496
2002-06-17,25.574931942578637,14.557286058009167,21.356749155004838,-10.877483243122173
2002-06-18,24.756196813436116,14.500255416315836,22.250655514232378,-9.53066927043804
2002-06-19,24.832401219629077,14.592458359038304,22.34221431492093,-9.291682607018995
2002-06-20,26.064804339402603,14.428739761930798,23.673841242211868,-9.856580025024497
2002-06-21,24.6821615507488,13.856540005886632,25.233995105585674,-11.088450897351574
2002-06-22,24.2619098712832,12.38111275624104,24.899627585321987,-12.567853192471654
2002-06-23,23.701135801469388,12.566838688252009,25.54695569510462,-11.994577765878617
2002-06-24,21.629100191182133,11.93573383611527,24.596000641211504,-10.439033415787632
2002-06-25,21.87843060610417,12.009104046003921,24.916492135425088,-11.232866185260118
2002-06-26,20.31448655524311,11.469882249864682,24.172046641326887,-11.160849513086221
2002-06-27,20.380946929351385,10.239854608981783,23.298050813386723,-11.230416296131512
2002-06-28,19.93747712076386,10.771230165064987,24.69832871547539,-11.949997629453984
2002-06-29,19.120234764329464,11.843936783720626,23.35104362935239,-12.696846084139152
2002-06-30,20.650222899301852,13.729057235019713,22.763862470821536,-13.787227661202762
2002-07-01,19.26736245494747,12.795826441806161,22.778283631903903,-14.197739201345975
2002-07-02,16.871257214195943,14.839836041850106,23.0811949234459,-14.898907517190827
2002-07-03,15.699508398863284,15.575677503417316,24.799181374033182,-14.962535975684757
2002-07-04,14.479550540780478,15.486989466896341,23.744985067376422,-14.758673722351809
2002-07-05,13.730044131522579,16.608709383145072,22.940357031493523,-15.67000423671642
2002-07-06,14.28798583536983,15.245097090385427,22.89667643663849,-13.36793637255454
2002-07-07,18.59174896382938,15.693051475822651,23.12447612523236,-13.962767794326037
2002-07-08,18.520918511791184,16.89370603882493,22.34308239031494,-13.748727794570684
2002-07-09,17.20017854780415,17.109523305728032,21.224000485020177,-12.858445694676961
2002-07-10,17.22225141647917,18.028933307943568,22.631404018703446,-13.482318428828904
2002-07-11,18.062957531923185,18.415556648007716,21.691663924734097,-12.551136387548242
2002-07-12,18.74035659097889,16.801699206736828,21.789027032454662,-11.510453540164486
2002-07-13,18.34038559803309,14.938547021011521,22.053084837801254,-10.789691622059172
2002-07-14,19.91362831496717,14.263149137326165,22.411979786475783,-11.259542220145082
2002-07-15,21.46202094110504,13.337828742396567,22.201145623886383,-10.49632207007272
2002-07-16,20.108808391875286,14.365391244273644,21.158174354463302,-11.663084657670488
2002-07-17,22.07823603062362,14.81025426753489,21.512584537723725,-10.718292251105721
2002-07-18,22.563957220352897,15.061735150320384,21.577524652840797,-10.335625309589721
2002-07-19,23.201299783502183,15.7386940182017,21.963617426766948,-10.25203795933509
2002-07-20,22.511189569465287,15.387426973158593,20.96878870726922,-9.36842178177443
2002-07-21,21.0527199278525,15.353405544721932,22.002354231044002,-10.241435950351706
2002-07-22,22.144976489402122,14.143374835651294,22.65312153902091,-9.93095297705
2002-07-23,22.03310886918532,15.112871360661181,23.238092497775572,-11.38665896232588
2002-07-24,22.36730536863718,16.186209558615055,23.479061726231656,-10.767837165193518
2002-07-25,22.769877024289062,17.29372198177305,24.073654853848776,-9.657289720731216
2002-07-26,22.655433573991044,17.153411508393884,25.892522862401965,-9.989124854340565
2002-07-27,22.735968171764437,16.25117386294891,25.56316450447175,-11.234254961891553
2002-07-28,24.061497871874835,16.08649613177319,25.35076172197018,-10.444644117270599
2002-07-29,24.160228512499607,16.75730056642697,24.327132837111364,-10.211002965604008
2002-07-30,23.50473495534816,15.321481060574472,23.414752917105023,-9.622549014786873
2002-07-31,24.35785061779797,14.81232187106367,23.241468879065916,-9.701244147765435
2002-08-01,24.2472230781698,16.225899136264115,22.60103764991576,-12.261337911491772
2002-08-02,25.545060129539472,16.804713101799205,23.60105361912627,-12.580687458433479
2002-08-03,26.33368636458589,16.133337732562627,23.24597539530611,-12.184942865631143
2002-08-04,25.612712910532352,14.971920236697319,21.83781995382022,-11.725636810327217
2002-08-05,26.73063756929764,14.992130413010534,22.031041864760258,-13.729558814346824
2002-08-06,27.585500609368275,13.583885828184352,22.073983377876885,-13.959711921211102
2002-08-07,26.302524407226567,13.743239972920179,19.350936989625335,-14.597427153873705
2002-08-08,25.144232678217694,12.878487555574086,19.0297103733539,-13.33105671742052
2002-08-09,25.774751194545807,11.959805858062765,19.888769587897603,-14.849571302655646
2002-08-10,26.6992781250755,13.10231659563292,19.6754210866715,-13.383095021364948
2002-08-11,27.69690751142123,13.706872365825594,18.829920754718138,-15.541007185749352
2002-08-12,27.811160689125852,12.297340653758143,19.195964576708437,-15.493896312608637
2002-08-13,25.155491342672924,13.257084243374656,19.19403266674136,-15.756588059096838
2002-08-14,25.018338748055747,12.684705513428334,19.20091608231115,-16.165689678998124
2002-08-15,26.007771397115004,11.377652219929706,18.52680583552255,-15.2044803641902
2002-08-16,26.176211146241734,12.421505776719371,20.05979191854045,-14.060338709934632
2002-08-17,26.081009947454213,12.147092842081829,20.062724316155514,-14.589192397551471
2002-08-18,26.954428647609607,11.611676127970364,19.89660396975793,-13.343618701469783
2002-08-19,27.724022529673128,10.5332077478843,20.119199086636876,-12.753470454985521
2002-08-20,28.463935904670652,9.914337111364873,18.90396197373456,-13.173988443242951
2002-08-21,29.510626526207652,9.995526084767894,18.421620295855575,-13.03347402045548
2002-08-22,29.05357238386683,9.618749854911675,17.62432212948358,-12.911922376993505
2002-08-23,28.265838185557367,11.809380630851514,18.99371934770905,-12.642058726115797
2002-08-24,29.814542116628203,10.689380022597526,20.440423174253088,-12.623727043820452
2002-08-25,29.700558721515193,12.235189557292268,21.322482934219753,-11.688324429162659
2002-08-26,28.237328602899076,12.564218173462715,20.983808050242978,-12.565699301388795
2002-08-27,27.829190847274052,13.013766071127897,22.550864492376235,-12.595265467970679
2002-08-28,28.990683802201776,11.160248216655116,20.102477711387582,-12.710449971471512
2002-08-29,27.725812036478022,10.755090745468836,18.575635371128808,-12.031413550794433
2002-08-30,28.303453003842723,10.377858630718658,17.97335354666262,-11.34030703139347
2002-08-31,28.326236122203955,10.73269032850274,17.781800477767504,-12.873281984695955
2002-09-01,26.557789945740083,9.723175034957231,17.296714667964345,-12.321560696464772
2002-09-02,24.778645471054098,8.886571841950822,18.961213436042243,-13.128032857933908
2002-09-03,25.30464478787599,8.968841187566472,19.76110566584264,-12.254162756798335
2002-09-04,26.164668667611817,11.235407837625258,19.686501889192968,-12.834640588505481
2002-09-05,26.404885477816094,10.532271684721401,20.436110225678966,-11.482169819317297
2002-09-06,25.937590664274982,9.156505790411039,21.543822227630923,-11.760917976673982
2002-09-07,27.892024632902,8.063933015377371,23.04194066581296,-11.993633722843752
2002-09-08,28.006148101603344,10.09593928004377,21.92146514703082,-11.982055598594869
2002-09-09,27.475759527531267,10.951956164626331,21.817505310075884,-12.673554981511547
2002-09-10,27.19024243775649,11.066965008289726,21.015803457197148,-12.21124030218392
2002-09-11,26.486056420910646,13.536643425930691,21.42297846358874,-13.121270526723517
2002-09-12,26.033588657287474,12.584634745244509,20.14482004634751,-11.682287047583252
2002-09-13,24.504561798496866,14.316238702045482,20.333102633505767,-11.18826296414055
2002-09-14,23.876625146315842,14.250743330933643,20.71061482730656,-11.538611534098738
2002-09-15,24.93850531825066,13.67566788717549,20.94072694850273,-11.943143547481887
2002-09-16,25.92780642294815,13.645407005482225,20.07244025007482,-11.054921846256281
2002-09-17,25.52869827308296,13.916340428286702,18.819763754799563,-11.723252518174139
2002-09-18,26.732096742928864,15.506191242516445,18.4513645377846,-9.893632764926297
2002-09-19,26.830829064331144,15.271648759086517,18.56085922835977,-9.830523547721205
2002-09-20,25.951653271618124,14.40522483958977,18.015589614976204,-8.6195146693961
2002-09-21,25.426088562274256,14.51859343919413,19.466799738693773,-8.975333231220304
2002-09-22,25.75358261691771,12.927956889772476,19.398084435093796,-8.270270309881138
2002-09-23,25.845012047252972,12.250335695707463,20.94488591559116,-8.126090246095636
2002-09-24,24.685896440294854,11.711657637926617,21.12136284967451,-8.916059664122278
2002-09-25,24.30062385651301,10.4168407285532,22.24886352289486,-8.641439160144529
2002-09-26,24.636038528056194,10.205426334977073,22.13827507210768,-8.42498383121757
